L 128,p 0.592600,Z 100000
/* Tamanio de cluster; Ocurrencias de cada tamaño de cluster */
1;27972911
2;5756668
3;3393928
4;2177388
5;1511341
6;1103720
7;843812
8;669108
9;541158
10;450118
11;379483
12;325285
13;281736
14;246307
15;217722
16;193104
17;172893
18;156098
19;140766
20;128615
21;117723
22;108192
23;99572
24;91951
25;85591
26;79293
27;74374
28;70127
29;65253
30;61340
31;57743
32;54135
33;51298
34;48461
35;46291
36;43832
37;41606
38;39616
39;37762
40;36090
41;34484
42;32705
43;31658
44;30208
45;29082
46;28008
47;26827
48;26065
49;24812
50;23787
51;22940
52;22285
53;21208
54;20336
55;19907
56;19275
57;18687
58;18343
59;17931
60;17038
61;16695
62;16011
63;15615
64;15114
65;14716
66;14490
67;13863
68;13399
69;13269
70;13117
71;12320
72;12309
73;11945
74;11555
75;11499
76;11124
77;10881
78;10490
79;10353
80;10017
81;10010
82;9658
83;9664
84;9325
85;9049
86;8748
87;8510
88;8536
89;8409
90;8139
91;8069
92;7895
93;7760
94;7518
95;7375
96;7212
97;6989
98;6988
99;6869
100;6780
101;6744
102;6455
103;6400
104;6292
105;6105
106;5968
107;5916
108;5893
109;5845
110;5714
111;5559
112;5397
113;5526
114;5279
115;5229
116;5173
117;5007
118;4879
119;4694
120;4935
121;4819
122;4621
123;4693
124;4677
125;4574
126;4522
127;4371
128;4230
129;4168
130;4093
131;4054
132;3982
133;3948
134;3913
135;3903
136;3729
137;3868
138;3822
139;3712
140;3571
141;3791
142;3530
143;3470
144;3408
145;3449
146;3300
147;3400
148;3374
149;3199
150;3218
151;3188
152;3150
153;3138
154;3075
155;3014
156;3010
157;2878
158;2900
159;2851
160;2863
161;2881
162;2822
163;2664
164;2828
165;2778
166;2697
167;2645
168;2687
169;2590
170;2557
171;2582
172;2509
173;2538
174;2431
175;2365
176;2388
177;2353
178;2347
179;2353
180;2347
181;2306
182;2292
183;2253
184;2203
185;2194
186;2167
187;2123
188;2121
189;2148
190;2132
191;2145
192;2008
193;2134
194;2068
195;2012
196;2024
197;1968
198;1995
199;1931
200;1980
201;1943
202;1912
203;1808
204;1884
205;1880
206;1786
207;1782
208;1796
209;1829
210;1733
211;1765
212;1752
213;1742
214;1694
215;1704
216;1654
217;1634
218;1697
219;1664
220;1617
221;1607
222;1614
223;1566
224;1589
225;1568
226;1613
227;1492
228;1490
229;1473
230;1543
231;1434
232;1462
233;1497
234;1493
235;1483
236;1482
237;1431
238;1432
239;1382
240;1374
241;1412
242;1324
243;1366
244;1369
245;1318
246;1328
247;1323
248;1320
249;1320
250;1305
251;1331
252;1305
253;1307
254;1256
255;1251
256;1296
257;1239
258;1237
259;1254
260;1237
261;1227
262;1173
263;1130
264;1256
265;1139
266;1170
267;1117
268;1179
269;1171
270;1078
271;1124
272;1107
273;1095
274;1115
275;1085
276;1083
277;1050
278;1073
279;1078
280;1111
281;992
282;1005
283;1096
284;1049
285;1081
286;992
287;1033
288;1047
289;994
290;1013
291;1021
292;949
293;1015
294;1031
295;1004
296;949
297;929
298;943
299;978
300;940
301;916
302;938
303;895
304;947
305;941
306;942
307;868
308;954
309;888
310;905
311;896
312;861
313;862
314;887
315;872
316;898
317;842
318;859
319;821
320;831
321;861
322;792
323;777
324;806
325;833
326;843
327;792
328;797
329;807
330;797
331;793
332;787
333;802
334;771
335;769
336;778
337;752
338;769
339;786
340;761
341;756
342;721
343;770
344;735
345;755
346;764
347;731
348;719
349;745
350;720
351;688
352;732
353;702
354;719
355;684
356;686
357;699
358;674
359;720
360;679
361;694
362;676
363;679
364;645
365;644
366;643
367;672
368;644
369;606
370;672
371;667
372;617
373;651
374;659
375;623
376;646
377;642
378;668
379;677
380;627
381;614
382;582
383;631
384;580
385;591
386;572
387;627
388;617
389;547
390;596
391;602
392;564
393;589
394;574
395;582
396;639
397;559
398;583
399;551
400;547
401;564
402;560
403;567
404;564
405;588
406;566
407;563
408;583
409;537
410;510
411;541
412;531
413;531
414;582
415;542
416;515
417;521
418;508
419;527
420;558
421;527
422;519
423;485
424;482
425;527
426;505
427;527
428;479
429;502
430;512
431;491
432;519
433;462
434;546
435;480
436;529
437;474
438;487
439;523
440;515
441;511
442;463
443;467
444;491
445;461
446;505
447;502
448;492
449;480
450;461
451;455
452;506
453;409
454;448
455;486
456;462
457;459
458;467
459;468
460;462
461;460
462;450
463;450
464;468
465;458
466;435
467;431
468;412
469;392
470;405
471;438
472;403
473;443
474;425
475;407
476;442
477;407
478;414
479;440
480;409
481;425
482;425
483;415
484;405
485;437
486;425
487;394
488;426
489;416
490;429
491;397
492;382
493;426
494;371
495;386
496;410
497;356
498;405
499;396
500;380
501;414
502;437
503;393
504;397
505;406
506;384
507;348
508;372
509;390
510;386
511;359
512;377
513;413
514;387
515;341
516;363
517;377
518;407
519;355
520;377
521;335
522;371
523;355
524;369
525;341
526;333
527;403
528;356
529;349
530;374
531;363
532;341
533;306
534;383
535;316
536;344
537;318
538;349
539;382
540;339
541;336
542;319
543;333
544;347
545;342
546;327
547;328
548;331
549;305
550;325
551;352
552;344
553;349
554;319
555;303
556;312
557;303
558;344
559;322
560;317
561;352
562;316
563;319
564;318
565;297
566;319
567;312
568;312
569;305
570;317
571;303
572;317
573;330
574;280
575;310
576;301
577;301
578;316
579;279
580;296
581;302
582;291
583;298
584;322
585;301
586;284
587;312
588;279
589;288
590;327
591;291
592;321
593;329
594;328
595;289
596;289
597;301
598;291
599;277
600;281
601;310
602;255
603;263
604;271
605;290
606;314
607;247
608;270
609;281
610;255
611;285
612;249
613;287
614;265
615;286
616;244
617;264
618;308
619;297
620;258
621;257
622;268
623;267
624;268
625;302
626;281
627;256
628;250
629;253
630;252
631;266
632;234
633;258
634;280
635;266
636;248
637;242
638;271
639;247
640;274
641;269
642;261
643;247
644;246
645;252
646;255
647;256
648;253
649;249
650;250
651;247
652;232
653;228
654;255
655;246
656;231
657;257
658;237
659;246
660;255
661;239
662;228
663;234
664;235
665;218
666;260
667;245
668;243
669;234
670;211
671;258
672;255
673;223
674;210
675;235
676;204
677;257
678;223
679;250
680;227
681;224
682;204
683;226
684;235
685;227
686;236
687;220
688;212
689;249
690;206
691;224
692;263
693;223
