L 32,p 0.591500,Z 100000
/* Tamanio de cluster; Ocurrencias de cada tamaño de cluster */
1;2006452
2;462020
3;282966
4;189552
5;133899
6;99094
7;78037
8;62970
9;52391
10;43608
11;37634
12;32489
13;28481
14;25072
15;22250
16;20141
17;17887
18;16559
19;15154
20;13628
21;12558
22;11895
23;10765
24;10234
25;9351
26;8937
27;8406
28;7791
29;7533
30;6973
31;6753
32;6353
33;5935
34;5597
35;5357
36;5182
37;5020
38;4677
39;4584
40;4259
41;4357
42;4049
43;3813
44;3770
45;3571
46;3321
47;3294
48;3309
49;3171
50;2930
51;2921
52;2868
53;2749
54;2680
55;2650
56;2601
57;2461
58;2376
59;2256
60;2245
61;2266
62;2142
63;2017
64;1986
65;1925
66;1876
67;1891
68;1906
69;1762
70;1741
71;1738
72;1597
73;1583
74;1530
75;1568
76;1554
77;1503
78;1503
79;1451
80;1404
81;1373
82;1398
83;1312
84;1344
85;1239
86;1290
87;1262
88;1180
89;1171
90;1195
91;1141
92;1158
93;1118
94;1113
95;1089
96;1067
97;1081
98;1026
99;982
100;1006
101;983
102;931
103;932
104;920
105;954
106;963
107;878
108;887
109;874
110;845
111;827
112;898
113;830
114;799
115;827
116;772
117;743
118;747
119;748
120;769
121;731
122;701
123;748
124;738
125;689
126;709
127;669
128;646
129;701
130;674
131;653
132;613
133;635
134;622
135;675
136;615
137;579
138;600
139;595
140;541
141;542
142;540
143;540
144;573
145;625
146;572
147;527
148;557
149;535
150;533
151;515
152;509
153;516
154;484
155;508
156;482
157;474
158;460
159;451
160;466
161;492
162;442
163;451
164;485
165;455
166;454
167;417
168;420
169;448
170;413
171;436
172;404
173;421
174;404
175;434
176;437
177;434
178;401
179;383
180;371
181;393
182;381
183;379
184;374
185;408
186;394
187;367
188;370
189;373
190;351
191;341
192;346
193;347
194;405
195;388
196;334
197;307
198;326
199;356
200;329
201;328
202;320
203;346
204;350
205;285
206;325
207;324
208;313
209;321
210;265
211;317
212;315
213;281
214;309
215;314
216;314
217;293
218;293
219;274
220;292
221;263
222;264
223;268
224;279
225;269
226;273
227;282
228;264
229;292
230;261
231;291
232;253
233;270
234;252
235;250
236;258
237;241
238;255
239;249
240;257
241;256
242;247
243;255
244;234
245;214
246;206
247;216
248;229
249;225
250;241
251;241
252;212
253;224
254;218
255;207
256;214
257;242
258;239
259;228
260;202
261;179
262;201
263;201
264;218
265;222
266;198
267;210
268;201
269;190
270;200
271;188
272;187
273;219
274;168
275;194
276;180
277;199
278;183
279;198
280;175
281;198
282;189
283;177
284;185
285;167
286;177
287;154
288;168
289;174
290;174
291;170
292;163
293;176
294;172
295;175
296;161
297;191
298;141
299;191
300;139
301;165
302;145
303;156
304;151
305;151
306;173
307;148
308;164
309;155
310;148
311;136
312;148
313;154
314;150
315;138
316;132
317;146
318;157
319;150
320;138
321;123
322;131
323;110
324;141
325;143
326;124
327;141
328;130
329;123
330;132
331;149
332;119
333;115
334;119
335;126
336;101
337;110
338;121
339;100
340;126
341;96
342;109
343;94
344;131
345;106
346;98
347;110
348;85
349;110
350;110
351;99
352;118
353;108
354;99
355;91
356;100
357;96
358;92
359;96
360;92
361;91
362;88
363;98
364;91
365;80
366;88
367;94
368;80
369;72
370;79
371;73
372;80
373;84
374;92
375;81
376;58
377;61
378;74
379;70
380;86
381;68
382;64
383;82
384;67
385;68
386;67
387;61
388;77
389;62
390;64
391;64
392;66
393;76
394;49
395;61
396;53
397;63
398;55
399;50
400;71
401;46
402;60
403;52
404;56
405;42
406;48
407;48
408;45
409;41
410;43
411;40
412;46
413;51
414;53
415;35
416;44
417;45
418;41
419;49
420;35
421;33
422;39
423;35
424;31
425;37
426;18
427;26
428;31
429;43
430;37
431;31
432;27
433;33
434;36
435;33
436;25
437;28
438;25
439;23
440;26
441;22
442;30
443;19
444;16
445;16
446;22
447;22
448;13
449;14
450;17
451;26
452;17
453;24
454;14
455;15
456;18
457;17
458;20
459;17
460;14
461;11
462;13
463;9
464;13
465;12
466;9
467;13
468;9
469;12
470;14
471;14
472;8
473;12
474;10
475;13
476;13
477;11
478;6
479;9
480;8
481;4
482;6
483;11
484;9
485;8
486;8
487;9
488;5
489;5
490;5
491;4
492;10
493;7
494;1
495;5
496;5
497;3
498;4
499;2
500;6
501;1
502;5
503;1
504;1
505;1
506;2
507;1
508;2
509;2
510;5
511;2
512;0
513;4
514;1
515;3
516;1
517;1
518;2
519;1
520;0
521;1
522;2
523;1
524;0
525;0
526;1
527;1
528;2
529;1
530;2
531;0
532;1
533;2
534;0
535;0
536;0
537;1
538;0
539;0
540;1
541;0
542;0
543;0
544;1
545;0
546;0
547;0
548;0
549;0
550;0
551;0
552;0
553;0
554;0
555;0
556;0
557;0
558;2
559;0
560;0
561;0
562;1
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;0
629;0
630;0
631;0
632;0
633;0
634;0
635;0
636;0
637;0
638;0
639;0
640;0
641;0
642;0
643;0
644;0
645;0
646;0
647;0
648;0
649;0
650;0
651;0
652;0
653;0
654;0
655;0
656;0
657;0
658;0
659;0
660;0
661;0
662;0
663;0
664;0
665;0
666;0
667;0
668;0
669;0
670;0
671;0
672;0
673;0
674;0
675;0
676;0
677;0
678;0
679;0
680;0
681;0
682;0
683;0
684;0
685;0
686;0
687;0
688;0
689;0
690;0
691;0
692;0
693;0
694;0
695;0
696;0
697;0
698;0
699;0
700;0
701;0
702;0
703;0
704;0
705;0
706;0
707;0
708;0
709;0
710;0
711;0
712;0
713;0
714;0
715;0
716;0
717;0
718;0
719;0
720;0
721;0
722;0
723;0
724;0
725;0
726;0
727;0
728;0
729;0
730;0
731;0
732;0
733;0
734;0
735;0
736;0
737;0
738;0
739;0
740;0
741;0
742;0
743;0
744;0
745;0
746;0
747;0
748;0
749;0
750;0
751;0
752;0
753;0
754;0
755;0
756;0
757;0
758;0
759;0
760;0
761;0
762;0
763;0
764;0
765;0
766;0
767;0
768;0
769;0
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
